region,country,date,measles_total
Africa,Mozambique,2022-04-01,33
Africa,Mozambique,2022-05-01,57
Africa,Mozambique,2022-06-01,20
Africa,Mozambique,2022-07-01,57
Africa,Mozambique,2022-08-01,38
Africa,Mozambique,2022-09-01,189
Africa,Mozambique,2022-10-01,163
Africa,Mozambique,2022-11-01,4
Africa,Mozambique,2023-01-01,13
Africa,Mozambique,2023-02-01,29
Africa,Mozambique,2023-03-01,44
Africa,Mozambique,2023-04-01,51
Africa,Mozambique,2023-05-01,73
Africa,Mozambique,2023-06-01,113
Africa,Mozambique,2023-07-01,92
Africa,Mozambique,2023-08-01,0
Africa,Mozambique,2023-09-01,11
Africa,Mozambique,2023-10-01,104
Africa,Mozambique,2023-11-01,105
Africa,Mozambique,2023-12-01,29
Africa,Mozambique,2024-01-01,33
Africa,Mozambique,2024-02-01,35
Africa,Mozambique,2024-03-01,34
Africa,Mozambique,2024-04-01,31
Africa,Mozambique,2024-05-01,7
Africa,Mozambique,2024-06-01,3
Africa,Mozambique,2024-07-01,182
Africa,Mozambique,2024-08-01,169
Africa,Mozambique,2024-09-01,163
Africa,Mozambique,2024-10-01,41
Africa,Mozambique,2024-11-01,6
Africa,Mozambique,2024-12-01,2
Africa,Mozambique,2025-01-01,25
Africa,Mozambique,2025-02-01,49
Africa,Mozambique,2025-03-01,43
Africa,Mozambique,2025-04-01,29
Africa,Mozambique,2025-05-01,2
Africa,Namibia,2012-01-01,9
Africa,Namibia,2012-02-01,3
Africa,Namibia,2012-03-01,4
Africa,Namibia,2012-04-01,9
Africa,Namibia,2012-05-01,5
Africa,Namibia,2012-06-01,3
Africa,Namibia,2012-07-01,6
Africa,Namibia,2012-08-01,4
Africa,Namibia,2012-09-01,22
Africa,Namibia,2012-10-01,45
Africa,Namibia,2012-11-01,39
Africa,Namibia,2013-01-01,29
Africa,Namibia,2013-02-01,13
Africa,Namibia,2013-03-01,8
Africa,Namibia,2013-04-01,15
Africa,Namibia,2013-05-01,9
Africa,Namibia,2013-06-01,14
Africa,Namibia,2013-07-01,8
Africa,Namibia,2014-01-01,27
Africa,Namibia,2014-02-01,27
Africa,Namibia,2014-03-01,49
Africa,Namibia,2014-04-01,26
Africa,Namibia,2014-05-01,65
Africa,Namibia,2014-06-01,99
Africa,Namibia,2014-07-01,152
Africa,Namibia,2014-08-01,133
Africa,Namibia,2014-09-01,121
Africa,Namibia,2014-10-01,137
Africa,Namibia,2014-11-01,96
Africa,Namibia,2015-01-01,28
Africa,Namibia,2015-02-01,34
Africa,Namibia,2015-03-01,39
Africa,Namibia,2015-04-01,31
Africa,Namibia,2015-05-01,24
Africa,Namibia,2015-06-01,25
Africa,Namibia,2015-07-01,57
Africa,Namibia,2015-08-01,100
Africa,Namibia,2015-09-01,265
Africa,Namibia,2015-10-01,313
Africa,Namibia,2015-11-01,101
Africa,Namibia,2015-12-01,35
Africa,Namibia,2016-01-01,0
Africa,Namibia,2016-02-01,3
Africa,Namibia,2016-03-01,5
Africa,Namibia,2016-04-01,2
Africa,Namibia,2016-05-01,2
Africa,Namibia,2016-06-01,4
Africa,Namibia,2016-07-01,3
Africa,Namibia,2016-08-01,4
Africa,Namibia,2016-09-01,4
Africa,Namibia,2016-10-01,11
Africa,Namibia,2016-11-01,2
Africa,Namibia,2016-12-01,2
Africa,Namibia,2017-01-01,1
Africa,Namibia,2017-02-01,9
Africa,Namibia,2017-03-01,2
Africa,Namibia,2017-04-01,2
Africa,Namibia,2017-05-01,2
Africa,Namibia,2017-06-01,1
Africa,Namibia,2017-07-01,0
Africa,Namibia,2017-08-01,1
Africa,Namibia,2017-09-01,11
Africa,Namibia,2017-10-01,3
Africa,Namibia,2017-11-01,2
Africa,Namibia,2018-01-01,1
Africa,Namibia,2018-02-01,2
Africa,Namibia,2018-03-01,1
Africa,Namibia,2018-04-01,2
Africa,Namibia,2018-05-01,1
Africa,Namibia,2018-06-01,9
Africa,Namibia,2018-07-01,3
Africa,Namibia,2018-08-01,2
Africa,Namibia,2018-09-01,4
Africa,Namibia,2018-10-01,2
Africa,Namibia,2018-11-01,3
Africa,Namibia,2019-01-01,2
Africa,Namibia,2019-02-01,2
Africa,Namibia,2019-03-01,1
Africa,Namibia,2019-04-01,2
Africa,Namibia,2019-05-01,1
Africa,Namibia,2019-06-01,2
Africa,Namibia,2019-07-01,2
Africa,Namibia,2019-08-01,0
Africa,Namibia,2019-09-01,0
Africa,Namibia,2019-10-01,2
Africa,Namibia,2019-11-01,4
Africa,Namibia,2019-12-01,1
Africa,Namibia,2020-01-01,3
Africa,Namibia,2020-02-01,6
Africa,Namibia,2020-03-01,6
Africa,Namibia,2020-04-01,2
Africa,Namibia,2020-05-01,5
Africa,Namibia,2020-06-01,1
Africa,Namibia,2020-07-01,0
Africa,Namibia,2020-08-01,0
Africa,Namibia,2020-09-01,0
Africa,Namibia,2020-10-01,0
Africa,Namibia,2020-11-01,0
Africa,Namibia,2021-01-01,2
Africa,Namibia,2021-02-01,0
Africa,Namibia,2021-03-01,4
Africa,Namibia,2021-04-01,2
Africa,Namibia,2021-05-01,0
Africa,Namibia,2021-06-01,0
Africa,Namibia,2021-07-01,0
Africa,Namibia,2021-08-01,0
Africa,Namibia,2021-09-01,0
Africa,Namibia,2021-10-01,0
Africa,Namibia,2021-11-01,0
Africa,Namibia,2022-01-01,1
Africa,Namibia,2022-02-01,4
Africa,Namibia,2022-03-01,2
Africa,Namibia,2022-04-01,12
Africa,Namibia,2022-05-01,4
Africa,Namibia,2022-06-01,6
Africa,Namibia,2022-07-01,4
Africa,Namibia,2022-08-01,9
Africa,Namibia,2022-09-01,11
Africa,Namibia,2022-10-01,5
Africa,Namibia,2022-11-01,4
Africa,Namibia,2022-12-01,0
Africa,Namibia,2023-01-01,5
Africa,Namibia,2023-02-01,1
Africa,Namibia,2023-03-01,3
Africa,Namibia,2023-04-01,4
Africa,Namibia,2023-05-01,8
Africa,Namibia,2023-06-01,2
Africa,Namibia,2023-07-01,2
Africa,Namibia,2023-08-01,5
Africa,Namibia,2023-09-01,4
Africa,Namibia,2023-10-01,4
Africa,Namibia,2023-11-01,3
Africa,Namibia,2024-01-01,25
Africa,Namibia,2024-02-01,0
Africa,Namibia,2024-03-01,4
Africa,Namibia,2024-04-01,10
Africa,Namibia,2024-05-01,5
Africa,Namibia,2024-06-01,12
Africa,Namibia,2024-07-01,4
Africa,Namibia,2024-08-01,5
Africa,Namibia,2024-09-01,3
Africa,Namibia,2024-10-01,1
Africa,Namibia,2024-11-01,1
Africa,Namibia,2024-12-01,4
Africa,Namibia,2025-01-01,37
Africa,Namibia,2025-02-01,7
Africa,Namibia,2025-03-01,9
Africa,Namibia,2025-04-01,10
Africa,Namibia,2025-05-01,4
Africa,Niger,2012-01-01,50
Africa,Niger,2012-02-01,104
Africa,Niger,2012-03-01,166
Africa,Niger,2012-04-01,46
Africa,Niger,2012-05-01,126
Africa,Niger,2012-06-01,44
Africa,Niger,2012-07-01,14
Africa,Niger,2012-08-01,8
Africa,Niger,2012-09-01,9
Africa,Niger,2012-10-01,4
Africa,Niger,2012-11-01,18
Africa,Niger,2012-12-01,4
Africa,Niger,2013-01-01,72
Africa,Niger,2013-02-01,93
Africa,Niger,2013-03-01,203
Africa,Niger,2013-04-01,226
Africa,Niger,2013-05-01,120
Africa,Niger,2013-06-01,21
Africa,Niger,2013-07-01,14
Africa,Niger,2013-08-01,2
Africa,Niger,2013-09-01,1
Africa,Niger,2013-10-01,16
Africa,Niger,2013-11-01,13
Africa,Niger,2013-12-01,9
Africa,Niger,2014-01-01,31
Africa,Niger,2014-02-01,41
Africa,Niger,2014-03-01,103
Africa,Niger,2014-04-01,101
Africa,Niger,2014-05-01,42
Africa,Niger,2014-06-01,7
Africa,Niger,2014-07-01,5
Africa,Niger,2014-08-01,2
Africa,Niger,2014-09-01,2
Africa,Niger,2014-10-01,9
Africa,Niger,2014-11-01,9
Africa,Niger,2014-12-01,25
Africa,Niger,2015-01-01,17
Africa,Niger,2015-02-01,81
Africa,Niger,2015-03-01,146
Africa,Niger,2015-04-01,194
Africa,Niger,2015-05-01,90
Africa,Niger,2015-06-01,23
Africa,Niger,2015-07-01,9
Africa,Niger,2015-08-01,7
Africa,Niger,2015-09-01,9
Africa,Niger,2015-10-01,55
Africa,Niger,2015-11-01,77
Africa,Niger,2015-12-01,48
Africa,Niger,2016-01-01,90
Africa,Niger,2016-02-01,136
Africa,Niger,2016-03-01,246
Africa,Niger,2016-04-01,151
Africa,Niger,2016-05-01,84
Africa,Niger,2016-06-01,9
Africa,Niger,2016-07-01,16
Africa,Niger,2016-08-01,4
Africa,Niger,2016-09-01,3
Africa,Niger,2016-10-01,18
Africa,Niger,2016-11-01,2
Africa,Niger,2016-12-01,11
Africa,Niger,2017-01-01,35
Africa,Niger,2017-02-01,49
Africa,Niger,2017-03-01,77
Africa,Niger,2017-04-01,54
Africa,Niger,2017-05-01,85
Africa,Niger,2017-06-01,23
Africa,Niger,2017-07-01,17
Africa,Niger,2017-08-01,8
Africa,Niger,2017-09-01,13
Africa,Niger,2017-10-01,1
Africa,Niger,2017-11-01,4
Africa,Niger,2017-12-01,26
Africa,Niger,2018-01-01,50
Africa,Niger,2018-02-01,131
Africa,Niger,2018-03-01,181
Africa,Niger,2018-04-01,356
Africa,Niger,2018-05-01,235
Africa,Niger,2018-06-01,122
Africa,Niger,2018-07-01,83
Africa,Niger,2018-08-01,45
Africa,Niger,2018-09-01,74
Africa,Niger,2018-10-01,97
Africa,Niger,2018-11-01,71
Africa,Niger,2019-01-01,273
Africa,Niger,2019-02-01,343
Africa,Niger,2019-03-01,724
Africa,Niger,2019-04-01,692
Africa,Niger,2019-05-01,346
Africa,Niger,2019-06-01,94
Africa,Niger,2019-07-01,18
Africa,Niger,2019-08-01,29
Africa,Niger,2019-09-01,16
Africa,Niger,2019-10-01,2
Africa,Niger,2019-11-01,18
Africa,Niger,2019-12-01,13
Africa,Niger,2020-01-01,123
Africa,Niger,2020-02-01,203
Africa,Niger,2020-03-01,220
Africa,Niger,2020-04-01,143
Africa,Niger,2020-05-01,63
Africa,Niger,2020-06-01,28
Africa,Niger,2020-07-01,9
Africa,Niger,2020-08-01,25
Africa,Niger,2020-09-01,9
Africa,Niger,2020-10-01,15
Africa,Niger,2020-11-01,7
Africa,Niger,2020-12-01,4
Africa,Niger,2021-01-01,56
Africa,Niger,2021-02-01,175
Africa,Niger,2021-03-01,237
Africa,Niger,2021-04-01,104
Africa,Niger,2021-05-01,36
Africa,Niger,2021-06-01,13
Africa,Niger,2021-07-01,14
Africa,Niger,2021-08-01,27
Africa,Niger,2021-09-01,27
Africa,Niger,2021-10-01,14
Africa,Niger,2021-11-01,29
Africa,Niger,2021-12-01,56
Africa,Niger,2022-01-01,118
Africa,Niger,2022-02-01,244
Africa,Niger,2022-03-01,327
Africa,Niger,2022-04-01,177
Africa,Niger,2022-05-01,102
Africa,Niger,2022-06-01,87
Africa,Niger,2022-07-01,36
Africa,Niger,2022-08-01,18
Africa,Niger,2022-09-01,10
Africa,Niger,2022-10-01,15
Africa,Niger,2022-11-01,27
Africa,Niger,2022-12-01,36
Africa,Niger,2023-01-01,34
Africa,Niger,2023-02-01,111
Africa,Niger,2023-03-01,148
Africa,Niger,2023-04-01,131
Africa,Niger,2023-05-01,169
Africa,Niger,2023-06-01,30
Africa,Niger,2023-07-01,4
Africa,Niger,2023-08-01,42
Africa,Niger,2023-09-01,11
Africa,Niger,2023-10-01,0
Africa,Niger,2024-01-01,99
Africa,Niger,2024-02-01,184
Africa,Niger,2024-03-01,365
Africa,Niger,2024-04-01,449
Africa,Niger,2024-05-01,233
Africa,Niger,2024-06-01,50
Africa,Niger,2024-07-01,21
Africa,Niger,2024-08-01,7
Africa,Niger,2024-09-01,26
Africa,Niger,2024-10-01,52
Africa,Niger,2024-11-01,75
Africa,Niger,2024-12-01,132
Africa,Niger,2025-01-01,356
Africa,Niger,2025-02-01,530
Africa,Niger,2025-03-01,463
Africa,Niger,2025-04-01,405
Africa,Niger,2025-05-01,56
Africa,Nigeria,2012-01-01,331
Africa,Nigeria,2012-02-01,786
Africa,Nigeria,2012-03-01,1056
Africa,Nigeria,2012-04-01,506
Africa,Nigeria,2012-05-01,169
Africa,Nigeria,2012-06-01,111
Africa,Nigeria,2012-07-01,99
Africa,Nigeria,2012-08-01,127
Africa,Nigeria,2012-09-01,145
Africa,Nigeria,2012-10-01,131
Africa,Nigeria,2012-11-01,292
Africa,Nigeria,2012-12-01,195
Africa,Nigeria,2013-01-01,6608
Africa,Nigeria,2013-02-01,12246
Africa,Nigeria,2013-03-01,17797
Africa,Nigeria,2013-04-01,9416
Africa,Nigeria,2013-05-01,4393
Africa,Nigeria,2013-06-01,1507
Africa,Nigeria,2013-07-01,972
Africa,Nigeria,2013-08-01,687
Africa,Nigeria,2013-09-01,543
Africa,Nigeria,2013-10-01,553
Africa,Nigeria,2013-11-01,507
Africa,Nigeria,2013-12-01,219
Africa,Nigeria,2014-01-01,1560
Africa,Nigeria,2014-02-01,1881
Africa,Nigeria,2014-03-01,1285
Africa,Nigeria,2014-04-01,687
Africa,Nigeria,2014-05-01,451
Africa,Nigeria,2014-06-01,288
Africa,Nigeria,2014-07-01,69
Africa,Nigeria,2014-08-01,79
Africa,Nigeria,2014-09-01,53
Africa,Nigeria,2014-10-01,115
Africa,Nigeria,2014-11-01,244
Africa,Nigeria,2014-12-01,145
Africa,Nigeria,2015-01-01,641
Africa,Nigeria,2015-02-01,1558
Africa,Nigeria,2015-03-01,1927
Africa,Nigeria,2015-04-01,1686
Africa,Nigeria,2015-05-01,1390
Africa,Nigeria,2015-06-01,932
Africa,Nigeria,2015-07-01,691
Africa,Nigeria,2015-08-01,599
Africa,Nigeria,2015-09-01,664
Africa,Nigeria,2015-10-01,969
Africa,Nigeria,2015-11-01,924
Africa,Nigeria,2015-12-01,410
Africa,Nigeria,2016-01-01,2638
Africa,Nigeria,2016-02-01,3947
Africa,Nigeria,2016-03-01,3052
Africa,Nigeria,2016-04-01,1823
Africa,Nigeria,2016-05-01,1547
Africa,Nigeria,2016-06-01,972
Africa,Nigeria,2016-07-01,699
Africa,Nigeria,2016-08-01,976
Africa,Nigeria,2016-09-01,781
Africa,Nigeria,2016-10-01,581
Africa,Nigeria,2016-11-01,316
Africa,Nigeria,2016-12-01,249
Africa,Nigeria,2017-01-01,1142
Africa,Nigeria,2017-02-01,1142
Africa,Nigeria,2017-03-01,1913
Africa,Nigeria,2017-04-01,1548
Africa,Nigeria,2017-05-01,1231
Africa,Nigeria,2017-06-01,1041
Africa,Nigeria,2017-07-01,696
Africa,Nigeria,2017-08-01,805
Africa,Nigeria,2017-09-01,696
Africa,Nigeria,2017-10-01,578
Africa,Nigeria,2017-11-01,242
Africa,Nigeria,2017-12-01,154
Africa,Nigeria,2018-01-01,1217
Africa,Nigeria,2018-02-01,1455
Africa,Nigeria,2018-03-01,1700
Africa,Nigeria,2018-04-01,847
Africa,Nigeria,2018-05-01,312
Africa,Nigeria,2018-06-01,228
Africa,Nigeria,2018-07-01,164
Africa,Nigeria,2018-08-01,85
Africa,Nigeria,2018-09-01,115
Africa,Nigeria,2018-10-01,206
Africa,Nigeria,2018-11-01,327
Africa,Nigeria,2018-12-01,180
Africa,Nigeria,2019-01-01,3004
Africa,Nigeria,2019-02-01,4935
Africa,Nigeria,2019-03-01,7344
Africa,Nigeria,2019-04-01,5808
Africa,Nigeria,2019-05-01,3570
Africa,Nigeria,2019-06-01,1325
Africa,Nigeria,2019-07-01,825
Africa,Nigeria,2019-08-01,318
Africa,Nigeria,2019-09-01,305
Africa,Nigeria,2019-10-01,340
Africa,Nigeria,2019-11-01,292
Africa,Nigeria,2019-12-01,236
Africa,Nigeria,2020-01-01,2415
Africa,Nigeria,2020-02-01,3046
Africa,Nigeria,2020-03-01,2860
Africa,Nigeria,2020-04-01,831
Africa,Nigeria,2020-05-01,201
Africa,Nigeria,2020-06-01,141
Africa,Nigeria,2020-07-01,133
Africa,Nigeria,2020-08-01,118
Africa,Nigeria,2020-09-01,140
Africa,Nigeria,2020-10-01,138
Africa,Nigeria,2020-11-01,123
Africa,Nigeria,2020-12-01,81
Africa,Nigeria,2021-01-01,690
Africa,Nigeria,2021-02-01,878
Africa,Nigeria,2021-03-01,1161
Africa,Nigeria,2021-04-01,1511
Africa,Nigeria,2021-05-01,1384
Africa,Nigeria,2021-06-01,1049
Africa,Nigeria,2021-07-01,956
Africa,Nigeria,2021-08-01,667
Africa,Nigeria,2021-09-01,756
Africa,Nigeria,2021-10-01,663
Africa,Nigeria,2021-11-01,517
Africa,Nigeria,2021-12-01,639
Africa,Nigeria,2022-01-01,4726
Africa,Nigeria,2022-02-01,5541
Africa,Nigeria,2022-03-01,5104
Africa,Nigeria,2022-04-01,2139
Africa,Nigeria,2022-05-01,1161
Africa,Nigeria,2022-06-01,476
Africa,Nigeria,2022-07-01,349
Africa,Nigeria,2022-08-01,222
Africa,Nigeria,2022-09-01,237
Africa,Nigeria,2022-10-01,271
Africa,Nigeria,2022-11-01,238
Africa,Nigeria,2022-12-01,284
Africa,Nigeria,2023-01-01,2013
Africa,Nigeria,2023-02-01,1649
Africa,Nigeria,2023-03-01,2395
Africa,Nigeria,2023-04-01,1747
Africa,Nigeria,2023-05-01,1598
Africa,Nigeria,2023-06-01,1113
Africa,Nigeria,2023-07-01,613
Africa,Nigeria,2023-08-01,321
Africa,Nigeria,2023-09-01,196
Africa,Nigeria,2023-10-01,245
Africa,Nigeria,2023-11-01,200
Africa,Nigeria,2023-12-01,134
Africa,Nigeria,2024-01-01,2448
Africa,Nigeria,2024-02-01,1797
Africa,Nigeria,2024-03-01,1864
Africa,Nigeria,2024-04-01,1667
Africa,Nigeria,2024-05-01,1279
Africa,Nigeria,2024-06-01,513
Africa,Nigeria,2024-07-01,410
Africa,Nigeria,2024-08-01,306
Africa,Nigeria,2024-09-01,254
Africa,Nigeria,2024-10-01,184
Africa,Nigeria,2024-11-01,128
Africa,Nigeria,2024-12-01,98
Africa,Nigeria,2025-01-01,943
Africa,Nigeria,2025-02-01,815
Africa,Nigeria,2025-03-01,514
Africa,Nigeria,2025-04-01,232
Africa,Rwanda,2012-01-01,0
Africa,Rwanda,2012-02-01,0
Africa,Rwanda,2012-03-01,1
Africa,Rwanda,2012-04-01,0
Africa,Rwanda,2012-05-01,2
Africa,Rwanda,2012-06-01,3
Africa,Rwanda,2012-07-01,0
Africa,Rwanda,2012-08-01,7
Africa,Rwanda,2012-09-01,38
Africa,Rwanda,2012-10-01,4
Africa,Rwanda,2012-11-01,22
Africa,Rwanda,2012-12-01,26
Africa,Rwanda,2013-01-01,6
Africa,Rwanda,2013-02-01,5
Africa,Rwanda,2013-03-01,0
Africa,Rwanda,2013-04-01,1
Africa,Rwanda,2013-05-01,1
Africa,Rwanda,2013-06-01,0
Africa,Rwanda,2013-07-01,2
Africa,Rwanda,2013-08-01,0
Africa,Rwanda,2013-09-01,1
Africa,Rwanda,2013-10-01,1
Africa,Rwanda,2013-11-01,0
Africa,Rwanda,2013-12-01,0
Africa,Rwanda,2014-01-01,1
Africa,Rwanda,2014-02-01,3
Africa,Rwanda,2014-03-01,0
Africa,Rwanda,2014-04-01,0
Africa,Rwanda,2014-05-01,1
Africa,Rwanda,2014-06-01,0
Africa,Rwanda,2014-07-01,2
Africa,Rwanda,2014-08-01,0
Africa,Rwanda,2014-09-01,1
Africa,Rwanda,2014-10-01,6
Africa,Rwanda,2014-11-01,0
Africa,Rwanda,2014-12-01,28
Africa,Rwanda,2015-01-01,0
Africa,Rwanda,2015-02-01,0
Africa,Rwanda,2015-03-01,1
Africa,Rwanda,2015-04-01,0
Africa,Rwanda,2015-05-01,0
Africa,Rwanda,2015-06-01,0
Africa,Rwanda,2015-07-01,0
Africa,Rwanda,2015-08-01,0
Africa,Rwanda,2015-09-01,0
Africa,Rwanda,2015-10-01,0
Africa,Rwanda,2015-11-01,0
Africa,Rwanda,2015-12-01,0
Africa,Rwanda,2016-01-01,0
Africa,Rwanda,2016-02-01,3
Africa,Rwanda,2016-03-01,5
Africa,Rwanda,2016-04-01,1
Africa,Rwanda,2016-05-01,4
Africa,Rwanda,2016-06-01,0
Africa,Rwanda,2016-07-01,0
Africa,Rwanda,2016-08-01,0
Africa,Rwanda,2016-09-01,4
Africa,Rwanda,2016-10-01,27
Africa,Rwanda,2016-11-01,8
Africa,Rwanda,2016-12-01,7
Africa,Rwanda,2017-01-01,22
Africa,Rwanda,2017-02-01,12
Africa,Rwanda,2017-03-01,17
Africa,Rwanda,2017-04-01,0
Africa,Rwanda,2017-05-01,5
Africa,Rwanda,2017-06-01,1
Africa,Rwanda,2017-07-01,2
Africa,Rwanda,2017-08-01,2
Africa,Rwanda,2017-09-01,5
Africa,Rwanda,2017-10-01,0
Africa,Rwanda,2017-11-01,6
Africa,Rwanda,2017-12-01,40
Africa,Rwanda,2018-01-01,2
Africa,Rwanda,2018-02-01,2
Africa,Rwanda,2018-03-01,0
Africa,Rwanda,2018-04-01,0
Africa,Rwanda,2018-05-01,1
Africa,Rwanda,2018-06-01,0
Africa,Rwanda,2018-07-01,4
Africa,Rwanda,2018-08-01,4
Africa,Rwanda,2018-09-01,0
Africa,Rwanda,2018-10-01,0
Africa,Rwanda,2018-11-01,1
Africa,Rwanda,2018-12-01,20
Africa,Rwanda,2019-01-01,7
Africa,Rwanda,2019-02-01,6
Africa,Rwanda,2019-03-01,3
Africa,Rwanda,2019-04-01,4
Africa,Rwanda,2019-05-01,5
Africa,Rwanda,2019-06-01,1
Africa,Rwanda,2019-07-01,16
Africa,Rwanda,2019-08-01,3
Africa,Rwanda,2019-09-01,0
Africa,Rwanda,2019-10-01,2
Africa,Rwanda,2019-11-01,11
Africa,Rwanda,2019-12-01,9
Africa,Rwanda,2020-01-01,19
Africa,Rwanda,2020-02-01,9
Africa,Rwanda,2020-03-01,2
Africa,Rwanda,2020-04-01,6
Africa,Rwanda,2020-05-01,1
Africa,Rwanda,2020-06-01,39
Africa,Rwanda,2020-07-01,6
Africa,Rwanda,2020-08-01,4
Africa,Rwanda,2020-09-01,1
Africa,Rwanda,2020-10-01,4
Africa,Rwanda,2020-11-01,5
Africa,Rwanda,2020-12-01,6
Africa,Rwanda,2021-01-01,5
Africa,Rwanda,2021-02-01,5
Africa,Rwanda,2021-03-01,1
Africa,Rwanda,2021-04-01,1
Africa,Rwanda,2021-05-01,5
Africa,Rwanda,2021-06-01,2
Africa,Rwanda,2021-07-01,1
Africa,Rwanda,2021-08-01,4
Africa,Rwanda,2021-09-01,5
Africa,Rwanda,2021-10-01,4
Africa,Rwanda,2021-11-01,0
Africa,Rwanda,2021-12-01,2
Africa,Rwanda,2022-01-01,0
Africa,Rwanda,2022-02-01,1
Africa,Rwanda,2022-03-01,6
Africa,Rwanda,2022-04-01,6
Africa,Rwanda,2022-05-01,0
Africa,Rwanda,2022-06-01,1
Africa,Rwanda,2022-07-01,1
Africa,Rwanda,2022-08-01,0
Africa,Rwanda,2022-09-01,6
Africa,Rwanda,2022-10-01,0
Africa,Rwanda,2023-01-01,0
Africa,Rwanda,2023-02-01,2
Africa,Rwanda,2023-03-01,2
Africa,Rwanda,2023-04-01,4
Africa,Rwanda,2023-05-01,11
Africa,Rwanda,2023-06-01,7
Africa,Rwanda,2023-07-01,13
Africa,Rwanda,2023-08-01,0
Africa,Rwanda,2023-09-01,2
Africa,Rwanda,2023-10-01,0
Africa,Rwanda,2023-11-01,0
Africa,Rwanda,2023-12-01,0
Africa,Rwanda,2024-01-01,0
Africa,Rwanda,2024-02-01,1
Africa,Rwanda,2024-03-01,3
Africa,Rwanda,2024-04-01,4
Africa,Rwanda,2024-05-01,8
Africa,Rwanda,2024-06-01,9
Africa,Rwanda,2024-07-01,2
Africa,Rwanda,2024-08-01,3
Africa,Rwanda,2024-09-01,9
Africa,Rwanda,2024-10-01,2
Africa,Rwanda,2024-11-01,0
Africa,Rwanda,2025-01-01,0
Africa,Rwanda,2025-02-01,0
Africa,Rwanda,2025-03-01,0
Africa,Rwanda,2025-04-01,0
Africa,Rwanda,2025-05-01,0
Africa,Sao Tome and Principe,2014-02-01,1
Africa,Sao Tome and Principe,2015-04-01,0
Africa,Sao Tome and Principe,2015-05-01,0
Africa,Sao Tome and Principe,2017-08-01,1
Africa,Sao Tome and Principe,2019-03-01,0
Africa,Sao Tome and Principe,2019-06-01,1
Africa,Sao Tome and Principe,2019-07-01,1
Africa,Sao Tome and Principe,2019-08-01,1
Africa,Sao Tome and Principe,2022-05-01,0
Africa,Senegal,2012-01-01,0
Africa,Senegal,2012-02-01,1
Africa,Senegal,2012-03-01,9
Africa,Senegal,2012-04-01,20
Africa,Senegal,2012-05-01,14
Africa,Senegal,2012-06-01,6
Africa,Senegal,2012-07-01,0
Africa,Senegal,2012-08-01,2
Africa,Senegal,2012-09-01,1
Africa,Senegal,2012-10-01,0
Africa,Senegal,2012-11-01,0
Africa,Senegal,2012-12-01,1
Africa,Senegal,2013-01-01,4
Africa,Senegal,2013-02-01,1
Africa,Senegal,2013-03-01,0
Africa,Senegal,2013-04-01,1
Africa,Senegal,2013-05-01,1
Africa,Senegal,2013-06-01,1
Africa,Senegal,2013-07-01,1
Africa,Senegal,2013-08-01,0
Africa,Senegal,2013-09-01,1
Africa,Senegal,2013-10-01,2
Africa,Senegal,2013-11-01,0
Africa,Senegal,2013-12-01,0
Africa,Senegal,2014-01-01,2
Africa,Senegal,2014-02-01,5
Africa,Senegal,2014-03-01,8
Africa,Senegal,2014-04-01,9
Africa,Senegal,2014-05-01,5
Africa,Senegal,2014-06-01,1
Africa,Senegal,2014-07-01,2
Africa,Senegal,2014-08-01,2
Africa,Senegal,2014-09-01,1
Africa,Senegal,2014-10-01,0
Africa,Senegal,2014-11-01,0
Africa,Senegal,2014-12-01,1
Africa,Senegal,2015-01-01,0
Africa,Senegal,2015-02-01,3
Africa,Senegal,2015-03-01,9
Africa,Senegal,2015-04-01,11
Africa,Senegal,2015-05-01,7
Africa,Senegal,2015-06-01,6
Africa,Senegal,2015-07-01,6
Africa,Senegal,2015-08-01,1
Africa,Senegal,2015-09-01,2
Africa,Senegal,2015-10-01,4
Africa,Senegal,2015-11-01,2
Africa,Senegal,2015-12-01,7
Africa,Senegal,2016-01-01,16
Africa,Senegal,2016-02-01,35
Africa,Senegal,2016-03-01,36
Africa,Senegal,2016-04-01,49
Africa,Senegal,2016-05-01,23
Africa,Senegal,2016-06-01,37
Africa,Senegal,2016-07-01,3
Africa,Senegal,2016-08-01,5
Africa,Senegal,2016-09-01,9
Africa,Senegal,2016-10-01,10
Africa,Senegal,2016-11-01,6
Africa,Senegal,2016-12-01,14
Africa,Senegal,2017-01-01,2
Africa,Senegal,2017-02-01,3
Africa,Senegal,2017-03-01,3
Africa,Senegal,2017-04-01,3
Africa,Senegal,2017-05-01,0
Africa,Senegal,2017-06-01,0
Africa,Senegal,2017-07-01,2
Africa,Senegal,2017-08-01,0
Africa,Senegal,2017-09-01,1
Africa,Senegal,2017-10-01,2
Africa,Senegal,2017-11-01,1
Africa,Senegal,2017-12-01,12
Africa,Senegal,2018-01-01,0
Africa,Senegal,2018-02-01,0
Africa,Senegal,2018-03-01,0
Africa,Senegal,2018-04-01,0
Africa,Senegal,2018-05-01,1
Africa,Senegal,2018-06-01,2
Africa,Senegal,2018-07-01,1
Africa,Senegal,2018-08-01,1
Africa,Senegal,2018-09-01,3
Africa,Senegal,2018-10-01,4
Africa,Senegal,2018-11-01,1
Africa,Senegal,2018-12-01,0
Africa,Senegal,2019-01-01,10
Africa,Senegal,2019-02-01,16
Africa,Senegal,2019-03-01,39
Africa,Senegal,2019-04-01,11
Africa,Senegal,2019-05-01,18
